"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"3365",229,14,1,1.6,1,5,229,1,3
"3366",230,21,1,1.6,1,5,230,1,3
"3367",231,5,1,1.008,1,5,231,1,3
"3368",232,2,1,0.504,0,5,232,1,3
"3369",233,26,1,1.008,1,5,233,1,3
"3370",234,1,1,0.4,1,5,234,1,3
"3371",235,24,1,0.636,1,5,235,1,3
"3372",236,13,1,1.27,1,5,236,1,3
"3373",237,16,1,0.504,0,5,237,1,3
"3374",238,9,1,0.504,0,5,238,1,3
"3375",239,28,1,1.6,1,5,239,1,3
"3376",240,26,1,1.008,1,5,240,1,3
"3377",241,1,1,0.4,0,5,241,1,3
"3378",242,12,1,1.008,1,5,242,1,3
"3379",243,22,1,0.4,0,5,243,1,3
"3380",244,6,1,1.27,1,5,244,1,3
"3381",245,2,1,0.504,0,5,245,1,3
"3382",246,13,1,1.27,1,5,246,1,3
"3383",247,17,1,0.636,0,5,247,1,3
"3384",248,3,1,0.636,0,5,248,1,3
"3385",249,12,1,1.008,1,5,249,1,3
"3386",250,10,1,0.636,1,5,250,1,3
"3387",251,22,1,0.4,0,5,251,1,3
"3388",252,23,1,0.504,0,5,252,1,3
"3389",253,19,1,1.008,1,5,253,1,3
"3390",254,7,1,1.6,1,5,254,1,3
"3391",255,3,1,0.636,0,5,255,1,3
"3392",256,15,1,0.4,0,5,256,1,3
"3393",257,24,1,0.636,0,5,257,1,3
"3394",258,8,1,0.4,0,5,258,1,3
"3395",259,16,1,0.504,0,5,259,1,3
"3396",260,18,1,0.8,1,5,260,1,3
"3397",261,14,1,1.6,1,5,261,1,3
"3398",262,11,1,0.8,1,5,262,1,3
"3399",263,4,1,0.8,1,5,263,1,3
"3400",264,15,1,0.4,0,5,264,1,3
"3401",265,5,1,1.008,1,5,265,1,3
"3402",266,28,1,1.6,1,5,266,1,3
"3403",267,25,1,0.8,0,5,267,1,3
"3404",268,20,1,1.27,1,5,268,1,3
"3405",269,8,1,0.4,0,5,269,1,3
"3406",270,6,1,1.27,1,5,270,1,3
"3407",271,10,1,0.636,0,5,271,1,3
"3408",272,9,1,0.504,0,5,272,1,3
"3409",273,7,1,1.6,1,5,273,1,3
"3410",274,23,1,0.504,0,5,274,1,3
"3411",275,27,1,1.27,1,5,275,1,3
"3412",276,19,1,1.008,1,5,276,1,3
"3413",277,27,1,1.27,1,5,277,1,3
"3414",278,20,1,1.27,1,5,278,1,3
"3415",279,25,1,0.8,1,5,279,1,3
"3416",280,18,1,0.8,1,5,280,1,3
"3417",281,6,1,1.27,1,5,281,1,4
"3418",282,22,1,0.4,0,5,282,1,4
"3419",283,17,1,0.636,0,5,283,1,4
"3420",284,16,1,0.504,0,5,284,1,4
"3421",285,27,1,1.27,1,5,285,1,4
"3422",286,6,1,1.27,1,5,286,1,4
"3423",287,13,1,1.27,1,5,287,1,4
"3424",288,21,1,1.6,1,5,288,1,4
"3425",289,8,1,0.4,0,5,289,1,4
"3426",290,21,1,1.6,1,5,290,1,4
"3427",291,7,1,1.6,1,5,291,1,4
"3428",292,14,1,1.6,1,5,292,1,4
"3429",293,25,1,0.8,1,5,293,1,4
"3430",294,24,1,0.636,0,5,294,1,4
"3431",295,18,1,0.8,0,5,295,1,4
"3432",296,28,1,1.6,1,5,296,1,4
"3433",297,13,1,1.27,1,5,297,1,4
"3434",298,15,1,0.4,0,5,298,1,4
"3435",299,19,1,1.008,1,5,299,1,4
"3436",300,10,1,0.636,0,5,300,1,4
"3437",301,15,1,0.4,0,5,301,1,4
"3438",302,23,1,0.504,0,5,302,1,4
"3439",303,22,1,0.4,0,5,303,1,4
"3440",304,18,1,0.8,0,5,304,1,4
"3441",305,12,1,1.008,1,5,305,1,4
"3442",306,11,1,0.8,1,5,306,1,4
"3443",307,16,1,0.504,0,5,307,1,4
"3444",308,28,1,1.6,1,5,308,1,4
"3445",309,19,1,1.008,1,5,309,1,4
"3446",310,25,1,0.8,1,5,310,1,4
"3447",311,9,1,0.504,0,5,311,1,4
"3448",312,5,1,1.008,1,5,312,1,4
"3449",313,2,1,0.504,1,5,313,1,4
"3450",314,9,1,0.504,0,5,314,1,4
"3451",315,1,1,0.4,0,5,315,1,4
"3452",316,23,1,0.504,0,5,316,1,4
"3453",317,5,1,1.008,1,5,317,1,4
"3454",318,4,1,0.8,1,5,318,1,4
"3455",319,2,1,0.504,0,5,319,1,4
"3456",320,24,1,0.636,0,5,320,1,4
"3457",321,12,1,1.008,1,5,321,1,4
"3458",322,10,1,0.636,1,5,322,1,4
"3459",323,27,1,1.27,1,5,323,1,4
"3460",324,14,1,1.6,1,5,324,1,4
"3461",325,3,1,0.636,0,5,325,1,4
"3462",326,4,1,0.8,0,5,326,1,4
"3463",327,26,1,1.008,1,5,327,1,4
"3464",328,20,1,1.27,1,5,328,1,4
"3465",329,11,1,0.8,1,5,329,1,4
"3466",330,20,1,1.27,1,5,330,1,4
"3467",331,17,1,0.636,0,5,331,1,4
"3468",332,7,1,1.6,0,5,332,1,4
"3469",333,1,1,0.4,0,5,333,1,4
"3470",334,8,1,0.4,0,5,334,1,4
"3471",335,3,1,0.636,0,5,335,1,4
"3472",336,26,1,1.008,1,5,336,1,4
"3473",337,24,1,0.636,0,5,337,1,5
"3474",338,26,1,1.008,1,5,338,1,5
"3475",339,16,1,0.504,0,5,339,1,5
"3476",340,7,1,1.6,1,5,340,1,5
"3477",341,3,1,0.636,0,5,341,1,5
"3478",342,10,1,0.636,0,5,342,1,5
"3479",343,11,1,0.8,0,5,343,1,5
"3480",344,6,1,1.27,1,5,344,1,5
"3481",345,16,1,0.504,1,5,345,1,5
"3482",346,1,1,0.4,0,5,346,1,5
"3483",347,13,1,1.27,1,5,347,1,5
"3484",348,4,1,0.8,1,5,348,1,5
"3485",349,2,1,0.504,0,5,349,1,5
"3486",350,15,1,0.4,0,5,350,1,5
"3487",351,17,1,0.636,1,5,351,1,5
"3488",352,9,1,0.504,1,5,352,1,5
"3489",353,19,1,1.008,1,5,353,1,5
"3490",354,12,1,1.008,1,5,354,1,5
"3491",355,20,1,1.27,1,5,355,1,5
"3492",356,27,1,1.27,1,5,356,1,5
"3493",357,15,1,0.4,1,5,357,1,5
"3494",358,13,1,1.27,1,5,358,1,5
"3495",359,6,1,1.27,1,5,359,1,5
"3496",360,14,1,1.6,1,5,360,1,5
"3497",361,11,1,0.8,1,5,361,1,5
"3498",362,10,1,0.636,1,5,362,1,5
"3499",363,8,1,0.4,0,5,363,1,5
"3500",364,5,1,1.008,1,5,364,1,5
"3501",365,7,1,1.6,1,5,365,1,5
"3502",366,19,1,1.008,1,5,366,1,5
"3503",367,25,1,0.8,1,5,367,1,5
"3504",368,14,1,1.6,1,5,368,1,5
"3505",369,18,1,0.8,1,5,369,1,5
"3506",370,24,1,0.636,1,5,370,1,5
"3507",371,21,1,1.6,1,5,371,1,5
"3508",372,1,1,0.4,1,5,372,1,5
"3509",373,27,1,1.27,1,5,373,1,5
"3510",374,20,1,1.27,1,5,374,1,5
"3511",375,18,1,0.8,1,5,375,1,5
"3512",376,17,1,0.636,1,5,376,1,5
"3513",377,22,1,0.4,1,5,377,1,5
"3514",378,4,1,0.8,1,5,378,1,5
"3515",379,21,1,1.6,1,5,379,1,5
"3516",380,3,1,0.636,1,5,380,1,5
"3517",381,9,1,0.504,1,5,381,1,5
"3518",382,12,1,1.008,1,5,382,1,5
"3519",383,23,1,0.504,1,5,383,1,5
"3520",384,8,1,0.4,1,5,384,1,5
"3521",385,28,1,1.6,1,5,385,1,5
"3522",386,2,1,0.504,1,5,386,1,5
"3523",387,22,1,0.4,1,5,387,1,5
"3524",388,5,1,1.008,1,5,388,1,5
"3525",389,25,1,0.8,1,5,389,1,5
"3526",390,28,1,1.6,1,5,390,1,5
"3527",391,26,1,1.008,1,5,391,1,5
"3528",392,23,1,0.504,1,5,392,1,5
"3529",393,22,1,0.4,0,5,393,1,6
"3530",394,26,1,1.008,1,5,394,1,6
"3531",395,3,1,0.636,1,5,395,1,6
"3532",396,15,1,0.4,1,5,396,1,6
"3533",397,1,1,0.4,0,5,397,1,6
"3534",398,23,1,0.504,0,5,398,1,6
"3535",399,2,1,0.504,0,5,399,1,6
"3536",400,21,1,1.6,1,5,400,1,6
"3537",401,4,1,0.8,1,5,401,1,6
"3538",402,7,1,1.6,1,5,402,1,6
"3539",403,17,1,0.636,0,5,403,1,6
"3540",404,25,1,0.8,1,5,404,1,6
"3541",405,18,1,0.8,1,5,405,1,6
"3542",406,10,1,0.636,1,5,406,1,6
"3543",407,9,1,0.504,1,5,407,1,6
"3544",408,6,1,1.27,1,5,408,1,6
"3545",409,3,1,0.636,1,5,409,1,6
"3546",410,14,1,1.6,1,5,410,1,6
"3547",411,19,1,1.008,1,5,411,1,6
"3548",412,20,1,1.27,1,5,412,1,6
"3549",413,5,1,1.008,1,5,413,1,6
"3550",414,18,1,0.8,1,5,414,1,6
"3551",415,8,1,0.4,0,5,415,1,6
"3552",416,25,1,0.8,1,5,416,1,6
"3553",417,13,1,1.27,1,5,417,1,6
"3554",418,20,1,1.27,1,5,418,1,6
"3555",419,13,1,1.27,1,5,419,1,6
"3556",420,9,1,0.504,1,5,420,1,6
"3557",421,12,1,1.008,1,5,421,1,6
"3558",422,14,1,1.6,1,5,422,1,6
"3559",423,24,1,0.636,1,5,423,1,6
"3560",424,28,1,1.6,1,5,424,1,6
"3561",425,12,1,1.008,1,5,425,1,6
"3562",426,26,1,1.008,1,5,426,1,6
"3563",427,23,1,0.504,1,5,427,1,6
"3564",428,16,1,0.504,0,5,428,1,6
"3565",429,17,1,0.636,1,5,429,1,6
"3566",430,16,1,0.504,0,5,430,1,6
"3567",431,28,1,1.6,1,5,431,1,6
"3568",432,24,1,0.636,0,5,432,1,6
"3569",433,22,1,0.4,0,5,433,1,6
"3570",434,15,1,0.4,1,5,434,1,6
"3571",435,4,1,0.8,1,5,435,1,6
"3572",436,19,1,1.008,0,5,436,1,6
"3573",437,5,1,1.008,1,5,437,1,6
"3574",438,21,1,1.6,1,5,438,1,6
"3575",439,7,1,1.6,1,5,439,1,6
"3576",440,1,1,0.4,0,5,440,1,6
"3577",441,10,1,0.636,1,5,441,1,6
"3578",442,11,1,0.8,1,5,442,1,6
"3579",443,6,1,1.27,1,5,443,1,6
"3580",444,27,1,1.27,1,5,444,1,6
"3581",445,8,1,0.4,0,5,445,1,6
"3582",446,27,1,1.27,1,5,446,1,6
"3583",447,2,1,0.504,0,5,447,1,6
"3584",448,11,1,0.8,0,5,448,1,6
"3585",449,26,2,1.366,1,5,449,1,1
"3586",450,4,2,1.2,1,5,450,1,1
"3587",451,15,2,0.4,0,5,451,1,1
"3588",452,2,2,0.73,1,5,452,1,1
"3589",453,12,2,1.366,1,5,453,1,1
"3590",454,9,2,0.73,0,5,454,1,1
"3591",455,1,2,0.4,0,5,455,1,1
"3592",456,13,2,1.496,1,5,456,1,1
"3593",457,6,2,1.496,1,5,457,1,1
"3594",458,1,2,0.4,0,5,458,1,1
"3595",459,11,2,1.2,1,5,459,1,1
"3596",460,18,2,1.2,1,5,460,1,1
"3597",461,3,2,0.992,1,5,461,1,1
"3598",462,28,2,1.6,1,5,462,1,1
"3599",463,14,2,1.6,1,5,463,1,1
"3600",464,27,2,1.496,1,5,464,1,1
"3601",465,19,2,1.366,1,5,465,1,1
"3602",466,16,2,0.73,1,5,466,1,1
"3603",467,7,2,1.6,1,5,467,1,1
"3604",468,27,2,1.496,1,5,468,1,1
"3605",469,6,2,1.496,1,5,469,1,1
"3606",470,20,2,1.496,1,5,470,1,1
"3607",471,13,2,1.496,1,5,471,1,1
"3608",472,16,2,0.73,0,5,472,1,1
"3609",473,9,2,0.73,0,5,473,1,1
"3610",474,21,2,1.6,1,5,474,1,1
"3611",475,28,2,1.6,1,5,475,1,1
"3612",476,5,2,1.366,1,5,476,1,1
"3613",477,20,2,1.496,0,5,477,1,1
"3614",478,8,2,0.4,0,5,478,1,1
"3615",479,25,2,1.2,1,5,479,1,1
"3616",480,24,2,0.992,0,5,480,1,1
"3617",481,12,2,1.366,1,5,481,1,1
"3618",482,10,2,0.992,1,5,482,1,1
"3619",483,22,2,0.4,0,5,483,1,1
"3620",484,14,2,1.6,1,5,484,1,1
"3621",485,17,2,0.992,1,5,485,1,1
"3622",486,23,2,0.73,0,5,486,1,1
"3623",487,8,2,0.4,0,5,487,1,1
"3624",488,24,2,0.992,1,5,488,1,1
"3625",489,18,2,1.2,1,5,489,1,1
"3626",490,22,2,0.4,1,5,490,1,1
"3627",491,26,2,1.366,1,5,491,1,1
"3628",492,23,2,0.73,0,5,492,1,1
"3629",493,2,2,0.73,0,5,493,1,1
"3630",494,17,2,0.992,0,5,494,1,1
"3631",495,25,2,1.2,1,5,495,1,1
"3632",496,21,2,1.6,1,5,496,1,1
"3633",497,15,2,0.4,0,5,497,1,1
"3634",498,4,2,1.2,1,5,498,1,1
"3635",499,7,2,1.6,1,5,499,1,1
"3636",500,10,2,0.992,1,5,500,1,1
"3637",501,3,2,0.992,1,5,501,1,1
"3638",502,19,2,1.366,1,5,502,1,1
"3639",503,5,2,1.366,1,5,503,1,1
"3640",504,11,2,1.2,1,5,504,1,1
"3641",505,19,2,1.366,0,5,505,1,2
"3642",506,5,2,1.366,0,5,506,1,2
"3643",507,22,2,0.4,0,5,507,1,2
"3644",508,10,2,0.992,1,5,508,1,2
"3645",509,2,2,0.73,1,5,509,1,2
"3646",510,7,2,1.6,1,5,510,1,2
"3647",511,22,2,0.4,0,5,511,1,2
"3648",512,26,2,1.366,1,5,512,1,2
"3649",513,28,2,1.6,1,5,513,1,2
"3650",514,11,2,1.2,1,5,514,1,2
"3651",515,21,2,1.6,1,5,515,1,2
"3652",516,7,2,1.6,1,5,516,1,2
"3653",517,12,2,1.366,1,5,517,1,2
"3654",518,6,2,1.496,1,5,518,1,2
"3655",519,15,2,0.4,0,5,519,1,2
"3656",520,3,2,0.992,1,5,520,1,2
"3657",521,14,2,1.6,1,5,521,1,2
"3658",522,8,2,0.4,0,5,522,1,2
"3659",523,18,2,1.2,1,5,523,1,2
"3660",524,4,2,1.2,1,5,524,1,2
"3661",525,9,2,0.73,0,5,525,1,2
"3662",526,25,2,1.2,1,5,526,1,2
"3663",527,5,2,1.366,1,5,527,1,2
"3664",528,6,2,1.496,1,5,528,1,2
"3665",529,3,2,0.992,1,5,529,1,2
"3666",530,26,2,1.366,1,5,530,1,2
"3667",531,12,2,1.366,1,5,531,1,2
"3668",532,1,2,0.4,0,5,532,1,2
"3669",533,16,2,0.73,1,5,533,1,2
"3670",534,11,2,1.2,1,5,534,1,2
"3671",535,24,2,0.992,1,5,535,1,2
"3672",536,20,2,1.496,1,5,536,1,2
"3673",537,28,2,1.6,1,5,537,1,2
"3674",538,14,2,1.6,1,5,538,1,2
"3675",539,10,2,0.992,1,5,539,1,2
"3676",540,24,2,0.992,1,5,540,1,2
"3677",541,23,2,0.73,1,5,541,1,2
"3678",542,27,2,1.496,1,5,542,1,2
"3679",543,18,2,1.2,1,5,543,1,2
"3680",544,13,2,1.496,1,5,544,1,2
"3681",545,8,2,0.4,0,5,545,1,2
"3682",546,17,2,0.992,0,5,546,1,2
"3683",547,21,2,1.6,1,5,547,1,2
"3684",548,19,2,1.366,1,5,548,1,2
"3685",549,1,2,0.4,0,5,549,1,2
"3686",550,9,2,0.73,0,5,550,1,2
"3687",551,23,2,0.73,0,5,551,1,2
"3688",552,13,2,1.496,1,5,552,1,2
"3689",553,25,2,1.2,1,5,553,1,2
"3690",554,4,2,1.2,1,5,554,1,2
"3691",555,2,2,0.73,0,5,555,1,2
"3692",556,16,2,0.73,0,5,556,1,2
"3693",557,20,2,1.496,1,5,557,1,2
"3694",558,15,2,0.4,0,5,558,1,2
"3695",559,27,2,1.496,1,5,559,1,2
"3696",560,17,2,0.992,1,5,560,1,2
"3697",561,12,2,1.366,1,5,561,1,3
"3698",562,26,2,1.366,1,5,562,1,3
"3699",563,10,2,0.992,1,5,563,1,3
"3700",564,3,2,0.992,1,5,564,1,3
"3701",565,13,2,1.496,1,5,565,1,3
"3702",566,8,2,0.4,0,5,566,1,3
"3703",567,12,2,1.366,1,5,567,1,3
"3704",568,15,2,0.4,0,5,568,1,3
"3705",569,20,2,1.496,1,5,569,1,3
"3706",570,6,2,1.496,1,5,570,1,3
"3707",571,8,2,0.4,0,5,571,1,3
"3708",572,19,2,1.366,1,5,572,1,3
"3709",573,26,2,1.366,1,5,573,1,3
"3710",574,4,2,1.2,0,5,574,1,3
"3711",575,1,2,0.4,1,5,575,1,3
"3712",576,23,2,0.73,1,5,576,1,3
"3713",577,25,2,1.2,1,5,577,1,3
"3714",578,19,2,1.366,1,5,578,1,3
"3715",579,21,2,1.6,1,5,579,1,3
"3716",580,9,2,0.73,0,5,580,1,3
"3717",581,17,2,0.992,1,5,581,1,3
"3718",582,22,2,0.4,0,5,582,1,3
"3719",583,20,2,1.496,1,5,583,1,3
"3720",584,9,2,0.73,0,5,584,1,3
"3721",585,11,2,1.2,1,5,585,1,3
"3722",586,23,2,0.73,1,5,586,1,3
"3723",587,15,2,0.4,1,5,587,1,3
"3724",588,2,2,0.73,1,5,588,1,3
"3725",589,6,2,1.496,1,5,589,1,3
"3726",590,5,2,1.366,1,5,590,1,3
"3727",591,10,2,0.992,1,5,591,1,3
"3728",592,21,2,1.6,1,5,592,1,3
"3729",593,14,2,1.6,1,5,593,1,3
"3730",594,25,2,1.2,1,5,594,1,3
"3731",595,24,2,0.992,1,5,595,1,3
"3732",596,24,2,0.992,1,5,596,1,3
"3733",597,18,2,1.2,1,5,597,1,3
"3734",598,13,2,1.496,1,5,598,1,3
"3735",599,16,2,0.73,0,5,599,1,3
"3736",600,17,2,0.992,1,5,600,1,3
"3737",601,7,2,1.6,1,5,601,1,3
"3738",602,1,2,0.4,0,5,602,1,3
"3739",603,7,2,1.6,1,5,603,1,3
"3740",604,3,2,0.992,1,5,604,1,3
"3741",605,5,2,1.366,1,5,605,1,3
"3742",606,27,2,1.496,1,5,606,1,3
"3743",607,18,2,1.2,1,5,607,1,3
"3744",608,14,2,1.6,1,5,608,1,3
"3745",609,22,2,0.4,0,5,609,1,3
"3746",610,28,2,1.6,1,5,610,1,3
"3747",611,11,2,1.2,1,5,611,1,3
"3748",612,16,2,0.73,1,5,612,1,3
"3749",613,27,2,1.496,1,5,613,1,3
"3750",614,2,2,0.73,0,5,614,1,3
"3751",615,4,2,1.2,0,5,615,1,3
"3752",616,28,2,1.6,1,5,616,1,3
"3753",617,12,2,1.366,1,5,617,1,4
"3754",618,23,2,0.73,0,5,618,1,4
"3755",619,19,2,1.366,1,5,619,1,4
"3756",620,8,2,0.4,0,5,620,1,4
"3757",621,21,2,1.6,1,5,621,1,4
"3758",622,14,2,1.6,1,5,622,1,4
"3759",623,4,2,1.2,1,5,623,1,4
"3760",624,10,2,0.992,1,5,624,1,4
"3761",625,14,2,1.6,1,5,625,1,4
"3762",626,3,2,0.992,1,5,626,1,4
"3763",627,28,2,1.6,1,5,627,1,4
"3764",628,18,2,1.2,1,5,628,1,4
"3765",629,15,2,0.4,0,5,629,1,4
"3766",630,6,2,1.496,1,5,630,1,4
"3767",631,20,2,1.496,1,5,631,1,4
"3768",632,28,2,1.6,1,5,632,1,4
"3769",633,15,2,0.4,0,5,633,1,4
"3770",634,7,2,1.6,1,5,634,1,4
"3771",635,9,2,0.73,0,5,635,1,4
"3772",636,17,2,0.992,1,5,636,1,4
"3773",637,16,2,0.73,0,5,637,1,4
"3774",638,11,2,1.2,1,5,638,1,4
"3775",639,5,2,1.366,1,5,639,1,4
"3776",640,11,2,1.2,1,5,640,1,4
"3777",641,27,2,1.496,1,5,641,1,4
"3778",642,25,2,1.2,1,5,642,1,4
"3779",643,26,2,1.366,1,5,643,1,4
"3780",644,16,2,0.73,0,5,644,1,4
"3781",645,19,2,1.366,1,5,645,1,4
"3782",646,22,2,0.4,0,5,646,1,4
"3783",647,17,2,0.992,1,5,647,1,4
"3784",648,2,2,0.73,0,5,648,1,4
"3785",649,20,2,1.496,1,5,649,1,4
"3786",650,2,2,0.73,0,5,650,1,4
"3787",651,6,2,1.496,1,5,651,1,4
"3788",652,10,2,0.992,1,5,652,1,4
"3789",653,12,2,1.366,1,5,653,1,4
"3790",654,18,2,1.2,1,5,654,1,4
"3791",655,3,2,0.992,1,5,655,1,4
"3792",656,24,2,0.992,1,5,656,1,4
"3793",657,13,2,1.496,1,5,657,1,4
"3794",658,1,2,0.4,0,5,658,1,4
"3795",659,22,2,0.4,0,5,659,1,4
"3796",660,5,2,1.366,1,5,660,1,4
"3797",661,26,2,1.366,1,5,661,1,4
"3798",662,13,2,1.496,1,5,662,1,4
"3799",663,21,2,1.6,1,5,663,1,4
"3800",664,4,2,1.2,1,5,664,1,4
"3801",665,8,2,0.4,1,5,665,1,4
"3802",666,7,2,1.6,1,5,666,1,4
"3803",667,1,2,0.4,1,5,667,1,4
"3804",668,23,2,0.73,0,5,668,1,4
"3805",669,25,2,1.2,1,5,669,1,4
"3806",670,24,2,0.992,1,5,670,1,4
"3807",671,9,2,0.73,1,5,671,1,4
"3808",672,27,2,1.496,1,5,672,1,4
"3809",673,26,2,1.366,1,5,673,1,5
"3810",674,23,2,0.73,1,5,674,1,5
"3811",675,3,2,0.992,1,5,675,1,5
"3812",676,24,2,0.992,1,5,676,1,5
"3813",677,6,2,1.496,1,5,677,1,5
"3814",678,18,2,1.2,1,5,678,1,5
"3815",679,19,2,1.366,1,5,679,1,5
"3816",680,11,2,1.2,1,5,680,1,5
"3817",681,1,2,0.4,0,5,681,1,5
"3818",682,10,2,0.992,1,5,682,1,5
"3819",683,20,2,1.496,1,5,683,1,5
"3820",684,17,2,0.992,1,5,684,1,5
"3821",685,5,2,1.366,1,5,685,1,5
"3822",686,16,2,0.73,1,5,686,1,5
"3823",687,12,2,1.366,1,5,687,1,5
"3824",688,21,2,1.6,1,5,688,1,5
"3825",689,14,2,1.6,1,5,689,1,5
"3826",690,16,2,0.73,0,5,690,1,5
"3827",691,19,2,1.366,1,5,691,1,5
"3828",692,6,2,1.496,1,5,692,1,5
"3829",693,14,2,1.6,1,5,693,1,5
"3830",694,2,2,0.73,1,5,694,1,5
"3831",695,13,2,1.496,1,5,695,1,5
"3832",696,11,2,1.2,1,5,696,1,5
"3833",697,7,2,1.6,1,5,697,1,5
"3834",698,24,2,0.992,1,5,698,1,5
"3835",699,27,2,1.496,1,5,699,1,5
"3836",700,26,2,1.366,1,5,700,1,5
"3837",701,15,2,0.4,1,5,701,1,5
"3838",702,18,2,1.2,1,5,702,1,5
"3839",703,3,2,0.992,1,5,703,1,5
"3840",704,12,2,1.366,1,5,704,1,5
"3841",705,20,2,1.496,1,5,705,1,5
"3842",706,10,2,0.992,1,5,706,1,5
"3843",707,17,2,0.992,1,5,707,1,5
"3844",708,13,2,1.496,1,5,708,1,5
"3845",709,25,2,1.2,1,5,709,1,5
"3846",710,9,2,0.73,1,5,710,1,5
"3847",711,4,2,1.2,1,5,711,1,5
"3848",712,4,2,1.2,1,5,712,1,5
"3849",713,27,2,1.496,1,5,713,1,5
"3850",714,22,2,0.4,0,5,714,1,5
"3851",715,28,2,1.6,1,5,715,1,5
"3852",716,8,2,0.4,0,5,716,1,5
"3853",717,5,2,1.366,1,5,717,1,5
"3854",718,8,2,0.4,0,5,718,1,5
"3855",719,15,2,0.4,0,5,719,1,5
"3856",720,23,2,0.73,0,5,720,1,5
"3857",721,9,2,0.73,0,5,721,1,5
"3858",722,1,2,0.4,0,5,722,1,5
"3859",723,21,2,1.6,1,5,723,1,5
"3860",724,2,2,0.73,0,5,724,1,5
"3861",725,25,2,1.2,1,5,725,1,5
"3862",726,7,2,1.6,1,5,726,1,5
"3863",727,22,2,0.4,0,5,727,1,5
"3864",728,28,2,1.6,1,5,728,1,5
"3865",729,11,2,1.2,1,5,729,1,6
"3866",730,7,2,1.6,1,5,730,1,6
"3867",731,8,2,0.4,0,5,731,1,6
"3868",732,17,2,0.992,1,5,732,1,6
"3869",733,12,2,1.366,1,5,733,1,6
"3870",734,9,2,0.73,1,5,734,1,6
"3871",735,25,2,1.2,1,5,735,1,6
"3872",736,26,2,1.366,1,5,736,1,6
"3873",737,13,2,1.496,1,5,737,1,6
"3874",738,14,2,1.6,1,5,738,1,6
"3875",739,3,2,0.992,1,5,739,1,6
"3876",740,27,2,1.496,1,5,740,1,6
"3877",741,7,2,1.6,1,5,741,1,6
"3878",742,18,2,1.2,1,5,742,1,6
"3879",743,10,2,0.992,0,5,743,1,6
"3880",744,22,2,0.4,0,5,744,1,6
"3881",745,11,2,1.2,0,5,745,1,6
"3882",746,26,2,1.366,1,5,746,1,6
"3883",747,5,2,1.366,1,5,747,1,6
"3884",748,8,2,0.4,0,5,748,1,6
"3885",749,14,2,1.6,1,5,749,1,6
"3886",750,20,2,1.496,1,5,750,1,6
"3887",751,6,2,1.496,1,5,751,1,6
"3888",752,1,2,0.4,0,5,752,1,6
"3889",753,28,2,1.6,1,5,753,1,6
"3890",754,21,2,1.6,1,5,754,1,6
"3891",755,23,2,0.73,0,5,755,1,6
"3892",756,18,2,1.2,1,5,756,1,6
"3893",757,24,2,0.992,1,5,757,1,6
"3894",758,13,2,1.496,1,5,758,1,6
"3895",759,17,2,0.992,1,5,759,1,6
"3896",760,1,2,0.4,0,5,760,1,6
"3897",761,15,2,0.4,0,5,761,1,6
"3898",762,23,2,0.73,0,5,762,1,6
"3899",763,21,2,1.6,1,5,763,1,6
"3900",764,10,2,0.992,1,5,764,1,6
"3901",765,4,2,1.2,1,5,765,1,6
"3902",766,28,2,1.6,1,5,766,1,6
"3903",767,25,2,1.2,1,5,767,1,6
"3904",768,2,2,0.73,1,5,768,1,6
"3905",769,20,2,1.496,1,5,769,1,6
"3906",770,9,2,0.73,0,5,770,1,6
"3907",771,6,2,1.496,0,5,771,1,6
"3908",772,19,2,1.366,1,5,772,1,6
"3909",773,2,2,0.73,0,5,773,1,6
"3910",774,12,2,1.366,1,5,774,1,6
"3911",775,16,2,0.73,0,5,775,1,6
"3912",776,4,2,1.2,1,5,776,1,6
"3913",777,22,2,0.4,0,5,777,1,6
"3914",778,19,2,1.366,1,5,778,1,6
"3915",779,3,2,0.992,1,5,779,1,6
"3916",780,5,2,1.366,1,5,780,1,6
"3917",781,27,2,1.496,1,5,781,1,6
"3918",782,15,2,0.4,0,5,782,1,6
"3919",783,24,2,0.992,0,5,783,1,6
"3920",784,16,2,0.73,0,5,784,1,6
"3921",1,21,1,1.6,1,6,1,0,0
"3922",2,10,1,0.636,0,6,2,0,0
"3923",3,3,1,0.636,0,6,3,0,0
"3924",4,19,1,1.008,0,6,4,0,0
"3925",5,16,1,0.504,0,6,5,0,0
"3926",6,9,1,0.504,0,6,6,0,0
"3927",7,26,1,1.008,0,6,7,0,0
"3928",8,28,1,1.6,1,6,8,0,0
"3929",9,15,1,0.4,0,6,9,0,0
"3930",10,13,1,1.27,1,6,10,0,0
"3931",11,7,1,1.6,1,6,11,0,0
"3932",12,24,1,0.636,0,6,12,0,0
"3933",13,1,1,0.4,0,6,13,0,0
"3934",14,10,1,0.636,1,6,14,0,0
"3935",15,17,1,0.636,1,6,15,0,0
"3936",16,25,1,0.8,0,6,16,0,0
"3937",17,26,1,1.008,0,6,17,0,0
"3938",18,11,1,0.8,1,6,18,0,0
"3939",19,6,1,1.27,1,6,19,0,0
"3940",20,12,1,1.008,1,6,20,0,0
"3941",21,12,1,1.008,1,6,21,0,0
"3942",22,2,1,0.504,0,6,22,0,0
"3943",23,4,1,0.8,0,6,23,0,0
"3944",24,14,1,1.6,1,6,24,0,0
"3945",25,15,1,0.4,0,6,25,0,0
"3946",26,13,1,1.27,1,6,26,0,0
