"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"3196",396,1,27,1,0.4,0,4,396,1,6
"3197",397,1,13,1,0.8,1,4,397,1,6
"3198",398,1,1,1,1.6,1,4,398,1,6
"3199",399,1,23,1,0.4,0,4,399,1,6
"3200",400,1,25,1,0.4,0,4,400,1,6
"3201",401,1,12,1,0.8,0,4,401,1,6
"3202",402,1,1,1,1.6,1,4,402,1,6
"3203",403,1,24,1,0.4,0,4,403,1,6
"3204",404,1,7,1,1,1,4,404,1,6
"3205",405,1,21,1,0.6,0,4,405,1,6
"3206",406,1,9,1,1,1,4,406,1,6
"3207",407,1,16,1,0.6,0,4,407,1,6
"3208",408,1,15,1,0.8,1,4,408,1,6
"3209",409,1,8,1,1,1,4,409,1,6
"3210",410,1,22,1,0.4,0,4,410,1,6
"3211",411,1,5,1,1.2,1,4,411,1,6
"3212",412,1,15,1,0.8,1,4,412,1,6
"3213",413,1,22,1,0.4,0,4,413,1,6
"3214",414,1,26,1,0.4,0,4,414,1,6
"3215",415,1,10,1,1,1,4,415,1,6
"3216",416,1,4,1,1.2,1,4,416,1,6
"3217",417,1,19,1,0.6,0,4,417,1,6
"3218",418,1,18,1,0.6,0,4,418,1,6
"3219",419,1,14,1,0.8,0,4,419,1,6
"3220",420,1,12,1,0.8,1,4,420,1,6
"3221",421,1,24,1,0.4,0,4,421,1,6
"3222",422,1,20,1,0.6,0,4,422,1,6
"3223",423,1,25,1,0.4,0,4,423,1,6
"3224",424,1,4,1,1.2,1,4,424,1,6
"3225",425,1,17,1,0.6,0,4,425,1,6
"3226",426,1,26,1,0.4,0,4,426,1,6
"3227",427,1,18,1,0.6,0,4,427,1,6
"3228",428,1,20,1,0.6,0,4,428,1,6
"3229",429,1,3,1,1.4,1,4,429,1,6
"3230",430,1,9,1,1,1,4,430,1,6
"3231",431,1,23,1,0.4,0,4,431,1,6
"3232",432,1,21,1,0.6,0,4,432,1,6
"3233",433,1,28,1,0.4,0,4,433,1,6
"3234",434,1,14,1,0.8,1,4,434,1,6
"3235",435,1,11,1,0.8,1,4,435,1,6
"3236",436,1,10,1,1,1,4,436,1,6
"3237",437,1,5,1,1.2,1,4,437,1,6
"3238",438,1,28,1,0.4,0,4,438,1,6
"3239",439,1,27,1,0.4,0,4,439,1,6
"3240",440,1,2,1,1.4,1,4,440,1,6
"3241",441,1,16,1,0.6,0,4,441,1,6
"3242",442,1,8,1,1,1,4,442,1,6
"3243",443,1,6,1,1.2,1,4,443,1,6
"3244",444,1,13,1,0.8,1,4,444,1,6
"3245",445,1,7,1,1,1,4,445,1,6
"3246",446,1,17,1,0.6,0,4,446,1,6
"3247",447,1,3,1,1.4,1,4,447,1,6
"3248",448,1,6,1,1.2,1,4,448,1,6
"3249",449,1,12,2,1.2,1,4,449,1,1
"3250",450,1,18,2,1.4,1,4,450,1,1
"3251",451,1,19,2,1.4,1,4,451,1,1
"3252",452,1,9,2,1,0,4,452,1,1
"3253",453,1,18,2,1.4,1,4,453,1,1
"3254",454,1,23,2,1.6,1,4,454,1,1
"3255",455,1,10,2,1,0,4,455,1,1
"3256",456,1,2,2,0.6,0,4,456,1,1
"3257",457,1,8,2,1,1,4,457,1,1
"3258",458,1,13,2,1.2,0,4,458,1,1
"3259",459,1,24,2,1.6,1,4,459,1,1
"3260",460,1,4,2,0.8,0,4,460,1,1
"3261",461,1,10,2,1,1,4,461,1,1
"3262",462,1,25,2,1.6,1,4,462,1,1
"3263",463,1,21,2,1.4,1,4,463,1,1
"3264",464,1,6,2,0.8,0,4,464,1,1
"3265",465,1,28,2,1.6,1,4,465,1,1
"3266",466,1,25,2,1.6,1,4,466,1,1
"3267",467,1,14,2,1.2,1,4,467,1,1
"3268",468,1,4,2,0.8,1,4,468,1,1
"3269",469,1,16,2,1.4,1,4,469,1,1
"3270",470,1,16,2,1.4,1,4,470,1,1
"3271",471,1,26,2,1.6,1,4,471,1,1
"3272",472,1,6,2,0.8,0,4,472,1,1
"3273",473,1,3,2,0.6,0,4,473,1,1
"3274",474,1,5,2,0.8,0,4,474,1,1
"3275",475,1,13,2,1.2,1,4,475,1,1
"3276",476,1,3,2,0.6,0,4,476,1,1
"3277",477,1,9,2,1,1,4,477,1,1
"3278",478,1,27,2,1.6,1,4,478,1,1
"3279",479,1,8,2,1,0,4,479,1,1
"3280",480,1,14,2,1.2,1,4,480,1,1
"3281",481,1,27,2,1.6,1,4,481,1,1
"3282",482,1,11,2,1.2,1,4,482,1,1
"3283",483,1,22,2,1.6,1,4,483,1,1
"3284",484,1,17,2,1.4,1,4,484,1,1
"3285",485,1,20,2,1.4,1,4,485,1,1
"3286",486,1,2,2,0.6,0,4,486,1,1
"3287",487,1,12,2,1.2,1,4,487,1,1
"3288",488,1,21,2,1.4,1,4,488,1,1
"3289",489,1,24,2,1.6,1,4,489,1,1
"3290",490,1,23,2,1.6,1,4,490,1,1
"3291",491,1,1,2,0.4,0,4,491,1,1
"3292",492,1,20,2,1.4,1,4,492,1,1
"3293",493,1,7,2,1,1,4,493,1,1
"3294",494,1,15,2,1.2,1,4,494,1,1
"3295",495,1,26,2,1.6,1,4,495,1,1
"3296",496,1,11,2,1.2,1,4,496,1,1
"3297",497,1,5,2,0.8,0,4,497,1,1
"3298",498,1,7,2,1,0,4,498,1,1
"3299",499,1,28,2,1.6,1,4,499,1,1
"3300",500,1,19,2,1.4,1,4,500,1,1
"3301",501,1,15,2,1.2,1,4,501,1,1
"3302",502,1,22,2,1.6,1,4,502,1,1
"3303",503,1,1,2,0.4,0,4,503,1,1
"3304",504,1,17,2,1.4,1,4,504,1,1
"3305",505,1,1,2,0.4,0,4,505,1,2
"3306",506,1,26,2,1.6,1,4,506,1,2
"3307",507,1,3,2,0.6,0,4,507,1,2
"3308",508,1,2,2,0.6,0,4,508,1,2
"3309",509,1,8,2,1,1,4,509,1,2
"3310",510,1,6,2,0.8,1,4,510,1,2
"3311",511,1,16,2,1.4,1,4,511,1,2
"3312",512,1,13,2,1.2,1,4,512,1,2
"3313",513,1,11,2,1.2,1,4,513,1,2
"3314",514,1,1,2,0.4,0,4,514,1,2
"3315",515,1,12,2,1.2,1,4,515,1,2
"3316",516,1,10,2,1,1,4,516,1,2
"3317",517,1,14,2,1.2,1,4,517,1,2
"3318",518,1,8,2,1,1,4,518,1,2
"3319",519,1,15,2,1.2,1,4,519,1,2
"3320",520,1,3,2,0.6,0,4,520,1,2
"3321",521,1,6,2,0.8,0,4,521,1,2
"3322",522,1,4,2,0.8,0,4,522,1,2
"3323",523,1,17,2,1.4,1,4,523,1,2
"3324",524,1,22,2,1.6,1,4,524,1,2
"3325",525,1,17,2,1.4,1,4,525,1,2
"3326",526,1,13,2,1.2,1,4,526,1,2
"3327",527,1,18,2,1.4,1,4,527,1,2
"3328",528,1,24,2,1.6,1,4,528,1,2
"3329",529,1,21,2,1.4,1,4,529,1,2
"3330",530,1,4,2,0.8,1,4,530,1,2
"3331",531,1,11,2,1.2,1,4,531,1,2
"3332",532,1,23,2,1.6,1,4,532,1,2
"3333",533,1,5,2,0.8,0,4,533,1,2
"3334",534,1,25,2,1.6,1,4,534,1,2
"3335",535,1,16,2,1.4,1,4,535,1,2
"3336",536,1,19,2,1.4,1,4,536,1,2
"3337",537,1,19,2,1.4,1,4,537,1,2
"3338",538,1,20,2,1.4,1,4,538,1,2
"3339",539,1,10,2,1,1,4,539,1,2
"3340",540,1,15,2,1.2,1,4,540,1,2
"3341",541,1,24,2,1.6,1,4,541,1,2
"3342",542,1,9,2,1,0,4,542,1,2
"3343",543,1,9,2,1,0,4,543,1,2
"3344",544,1,2,2,0.6,0,4,544,1,2
"3345",545,1,5,2,0.8,0,4,545,1,2
"3346",546,1,21,2,1.4,1,4,546,1,2
"3347",547,1,25,2,1.6,1,4,547,1,2
"3348",548,1,7,2,1,1,4,548,1,2
"3349",549,1,28,2,1.6,1,4,549,1,2
"3350",550,1,28,2,1.6,1,4,550,1,2
"3351",551,1,18,2,1.4,1,4,551,1,2
"3352",552,1,22,2,1.6,1,4,552,1,2
"3353",553,1,27,2,1.6,1,4,553,1,2
"3354",554,1,14,2,1.2,1,4,554,1,2
"3355",555,1,27,2,1.6,1,4,555,1,2
"3356",556,1,23,2,1.6,1,4,556,1,2
"3357",557,1,12,2,1.2,0,4,557,1,2
"3358",558,1,20,2,1.4,1,4,558,1,2
"3359",559,1,7,2,1,1,4,559,1,2
"3360",560,1,26,2,1.6,1,4,560,1,2
"3361",561,1,20,2,1.4,1,4,561,1,3
"3362",562,1,23,2,1.6,1,4,562,1,3
"3363",563,1,10,2,1,0,4,563,1,3
"3364",564,1,21,2,1.4,1,4,564,1,3
"3365",565,1,6,2,0.8,0,4,565,1,3
"3366",566,1,28,2,1.6,1,4,566,1,3
"3367",567,1,2,2,0.6,0,4,567,1,3
"3368",568,1,22,2,1.6,1,4,568,1,3
"3369",569,1,11,2,1.2,1,4,569,1,3
"3370",570,1,18,2,1.4,1,4,570,1,3
"3371",571,1,2,2,0.6,0,4,571,1,3
"3372",572,1,13,2,1.2,1,4,572,1,3
"3373",573,1,22,2,1.6,1,4,573,1,3
"3374",574,1,6,2,0.8,0,4,574,1,3
"3375",575,1,4,2,0.8,0,4,575,1,3
"3376",576,1,18,2,1.4,1,4,576,1,3
"3377",577,1,7,2,1,1,4,577,1,3
"3378",578,1,21,2,1.4,1,4,578,1,3
"3379",579,1,8,2,1,0,4,579,1,3
"3380",580,1,14,2,1.2,1,4,580,1,3
"3381",581,1,28,2,1.6,1,4,581,1,3
"3382",582,1,27,2,1.6,1,4,582,1,3
"3383",583,1,24,2,1.6,1,4,583,1,3
"3384",584,1,1,2,0.4,0,4,584,1,3
"3385",585,1,4,2,0.8,0,4,585,1,3
"3386",586,1,15,2,1.2,1,4,586,1,3
"3387",587,1,10,2,1,0,4,587,1,3
"3388",588,1,27,2,1.6,1,4,588,1,3
"3389",589,1,3,2,0.6,0,4,589,1,3
"3390",590,1,5,2,0.8,0,4,590,1,3
"3391",591,1,12,2,1.2,1,4,591,1,3
"3392",592,1,7,2,1,0,4,592,1,3
"3393",593,1,24,2,1.6,1,4,593,1,3
"3394",594,1,25,2,1.6,1,4,594,1,3
"3395",595,1,12,2,1.2,1,4,595,1,3
"3396",596,1,13,2,1.2,1,4,596,1,3
"3397",597,1,16,2,1.4,1,4,597,1,3
"3398",598,1,19,2,1.4,1,4,598,1,3
"3399",599,1,19,2,1.4,1,4,599,1,3
"3400",600,1,26,2,1.6,1,4,600,1,3
"3401",601,1,17,2,1.4,1,4,601,1,3
"3402",602,1,20,2,1.4,1,4,602,1,3
"3403",603,1,25,2,1.6,1,4,603,1,3
"3404",604,1,9,2,1,0,4,604,1,3
"3405",605,1,26,2,1.6,1,4,605,1,3
"3406",606,1,15,2,1.2,1,4,606,1,3
"3407",607,1,16,2,1.4,1,4,607,1,3
"3408",608,1,17,2,1.4,1,4,608,1,3
"3409",609,1,1,2,0.4,0,4,609,1,3
"3410",610,1,23,2,1.6,1,4,610,1,3
"3411",611,1,9,2,1,1,4,611,1,3
"3412",612,1,11,2,1.2,1,4,612,1,3
"3413",613,1,14,2,1.2,1,4,613,1,3
"3414",614,1,8,2,1,0,4,614,1,3
"3415",615,1,5,2,0.8,0,4,615,1,3
"3416",616,1,3,2,0.6,0,4,616,1,3
"3417",617,1,25,2,1.6,1,4,617,1,4
"3418",618,1,8,2,1,0,4,618,1,4
"3419",619,1,24,2,1.6,1,4,619,1,4
"3420",620,1,28,2,1.6,1,4,620,1,4
"3421",621,1,17,2,1.4,1,4,621,1,4
"3422",622,1,15,2,1.2,0,4,622,1,4
"3423",623,1,6,2,0.8,0,4,623,1,4
"3424",624,1,1,2,0.4,0,4,624,1,4
"3425",625,1,12,2,1.2,1,4,625,1,4
"3426",626,1,14,2,1.2,1,4,626,1,4
"3427",627,1,9,2,1,0,4,627,1,4
"3428",628,1,3,2,0.6,0,4,628,1,4
"3429",629,1,23,2,1.6,1,4,629,1,4
"3430",630,1,20,2,1.4,1,4,630,1,4
"3431",631,1,21,2,1.4,1,4,631,1,4
"3432",632,1,10,2,1,1,4,632,1,4
"3433",633,1,23,2,1.6,1,4,633,1,4
"3434",634,1,2,2,0.6,0,4,634,1,4
"3435",635,1,16,2,1.4,1,4,635,1,4
"3436",636,1,21,2,1.4,1,4,636,1,4
"3437",637,1,22,2,1.6,1,4,637,1,4
"3438",638,1,13,2,1.2,1,4,638,1,4
"3439",639,1,8,2,1,1,4,639,1,4
"3440",640,1,3,2,0.6,0,4,640,1,4
"3441",641,1,17,2,1.4,1,4,641,1,4
"3442",642,1,4,2,0.8,0,4,642,1,4
"3443",643,1,6,2,0.8,0,4,643,1,4
"3444",644,1,10,2,1,0,4,644,1,4
"3445",645,1,19,2,1.4,1,4,645,1,4
"3446",646,1,7,2,1,1,4,646,1,4
"3447",647,1,11,2,1.2,1,4,647,1,4
"3448",648,1,12,2,1.2,1,4,648,1,4
"3449",649,1,4,2,0.8,0,4,649,1,4
"3450",650,1,14,2,1.2,1,4,650,1,4
"3451",651,1,15,2,1.2,1,4,651,1,4
"3452",652,1,26,2,1.6,1,4,652,1,4
"3453",653,1,28,2,1.6,1,4,653,1,4
"3454",654,1,27,2,1.6,1,4,654,1,4
"3455",655,1,26,2,1.6,1,4,655,1,4
"3456",656,1,27,2,1.6,1,4,656,1,4
"3457",657,1,11,2,1.2,0,4,657,1,4
"3458",658,1,7,2,1,0,4,658,1,4
"3459",659,1,13,2,1.2,1,4,659,1,4
"3460",660,1,1,2,0.4,0,4,660,1,4
"3461",661,1,25,2,1.6,1,4,661,1,4
"3462",662,1,18,2,1.4,1,4,662,1,4
"3463",663,1,16,2,1.4,1,4,663,1,4
"3464",664,1,22,2,1.6,1,4,664,1,4
"3465",665,1,24,2,1.6,1,4,665,1,4
"3466",666,1,5,2,0.8,0,4,666,1,4
"3467",667,1,19,2,1.4,1,4,667,1,4
"3468",668,1,20,2,1.4,1,4,668,1,4
"3469",669,1,2,2,0.6,0,4,669,1,4
"3470",670,1,9,2,1,0,4,670,1,4
"3471",671,1,5,2,0.8,0,4,671,1,4
"3472",672,1,18,2,1.4,1,4,672,1,4
"3473",673,1,5,2,0.8,0,4,673,1,5
"3474",674,1,6,2,0.8,0,4,674,1,5
"3475",675,1,24,2,1.6,1,4,675,1,5
"3476",676,1,2,2,0.6,0,4,676,1,5
"3477",677,1,6,2,0.8,0,4,677,1,5
"3478",678,1,15,2,1.2,1,4,678,1,5
"3479",679,1,26,2,1.6,1,4,679,1,5
"3480",680,1,8,2,1,0,4,680,1,5
"3481",681,1,16,2,1.4,1,4,681,1,5
"3482",682,1,23,2,1.6,1,4,682,1,5
"3483",683,1,13,2,1.2,1,4,683,1,5
"3484",684,1,18,2,1.4,1,4,684,1,5
"3485",685,1,28,2,1.6,1,4,685,1,5
"3486",686,1,21,2,1.4,1,4,686,1,5
"3487",687,1,25,2,1.6,1,4,687,1,5
"3488",688,1,15,2,1.2,0,4,688,1,5
"3489",689,1,20,2,1.4,1,4,689,1,5
"3490",690,1,20,2,1.4,1,4,690,1,5
"3491",691,1,21,2,1.4,1,4,691,1,5
"3492",692,1,2,2,0.6,0,4,692,1,5
"3493",693,1,7,2,1,0,4,693,1,5
"3494",694,1,28,2,1.6,1,4,694,1,5
"3495",695,1,12,2,1.2,1,4,695,1,5
"3496",696,1,14,2,1.2,0,4,696,1,5
"3497",697,1,9,2,1,0,4,697,1,5
"3498",698,1,17,2,1.4,1,4,698,1,5
"3499",699,1,22,2,1.6,1,4,699,1,5
"3500",700,1,14,2,1.2,1,4,700,1,5
"3501",701,1,17,2,1.4,1,4,701,1,5
"3502",702,1,1,2,0.4,0,4,702,1,5
"3503",703,1,24,2,1.6,1,4,703,1,5
"3504",704,1,23,2,1.6,1,4,704,1,5
"3505",705,1,13,2,1.2,0,4,705,1,5
"3506",706,1,9,2,1,0,4,706,1,5
"3507",707,1,19,2,1.4,1,4,707,1,5
"3508",708,1,5,2,0.8,0,4,708,1,5
"3509",709,1,3,2,0.6,0,4,709,1,5
"3510",710,1,4,2,0.8,0,4,710,1,5
"3511",711,1,16,2,1.4,1,4,711,1,5
"3512",712,1,25,2,1.6,1,4,712,1,5
"3513",713,1,7,2,1,0,4,713,1,5
"3514",714,1,27,2,1.6,1,4,714,1,5
"3515",715,1,10,2,1,0,4,715,1,5
"3516",716,1,3,2,0.6,0,4,716,1,5
"3517",717,1,27,2,1.6,1,4,717,1,5
"3518",718,1,11,2,1.2,1,4,718,1,5
"3519",719,1,19,2,1.4,1,4,719,1,5
"3520",720,1,8,2,1,0,4,720,1,5
"3521",721,1,4,2,0.8,0,4,721,1,5
"3522",722,1,18,2,1.4,1,4,722,1,5
"3523",723,1,1,2,0.4,0,4,723,1,5
"3524",724,1,12,2,1.2,1,4,724,1,5
"3525",725,1,10,2,1,1,4,725,1,5
"3526",726,1,26,2,1.6,1,4,726,1,5
"3527",727,1,22,2,1.6,1,4,727,1,5
"3528",728,1,11,2,1.2,0,4,728,1,5
"3529",729,1,18,2,1.4,1,4,729,1,6
"3530",730,1,24,2,1.6,1,4,730,1,6
"3531",731,1,3,2,0.6,0,4,731,1,6
"3532",732,1,9,2,1,0,4,732,1,6
"3533",733,1,14,2,1.2,1,4,733,1,6
"3534",734,1,20,2,1.4,1,4,734,1,6
"3535",735,1,26,2,1.6,1,4,735,1,6
"3536",736,1,15,2,1.2,0,4,736,1,6
"3537",737,1,1,2,0.4,0,4,737,1,6
"3538",738,1,19,2,1.4,1,4,738,1,6
"3539",739,1,17,2,1.4,1,4,739,1,6
"3540",740,1,4,2,0.8,0,4,740,1,6
"3541",741,1,14,2,1.2,0,4,741,1,6
"3542",742,1,20,2,1.4,1,4,742,1,6
"3543",743,1,18,2,1.4,1,4,743,1,6
"3544",744,1,2,2,0.6,0,4,744,1,6
"3545",745,1,6,2,0.8,0,4,745,1,6
"3546",746,1,21,2,1.4,1,4,746,1,6
"3547",747,1,24,2,1.6,1,4,747,1,6
"3548",748,1,12,2,1.2,0,4,748,1,6
"3549",749,1,15,2,1.2,0,4,749,1,6
"3550",750,1,16,2,1.4,0,4,750,1,6
"3551",751,1,11,2,1.2,0,4,751,1,6
"3552",752,1,9,2,1,0,4,752,1,6
"3553",753,1,5,2,0.8,0,4,753,1,6
"3554",754,1,1,2,0.4,0,4,754,1,6
"3555",755,1,27,2,1.6,1,4,755,1,6
"3556",756,1,25,2,1.6,1,4,756,1,6
"3557",757,1,4,2,0.8,0,4,757,1,6
"3558",758,1,11,2,1.2,1,4,758,1,6
"3559",759,1,12,2,1.2,1,4,759,1,6
"3560",760,1,8,2,1,0,4,760,1,6
"3561",761,1,23,2,1.6,1,4,761,1,6
"3562",762,1,21,2,1.4,1,4,762,1,6
"3563",763,1,19,2,1.4,1,4,763,1,6
"3564",764,1,7,2,1,0,4,764,1,6
"3565",765,1,6,2,0.8,0,4,765,1,6
"3566",766,1,3,2,0.6,0,4,766,1,6
"3567",767,1,27,2,1.6,1,4,767,1,6
"3568",768,1,16,2,1.4,1,4,768,1,6
"3569",769,1,5,2,0.8,0,4,769,1,6
"3570",770,1,22,2,1.6,1,4,770,1,6
"3571",771,1,23,2,1.6,1,4,771,1,6
"3572",772,1,26,2,1.6,1,4,772,1,6
"3573",773,1,10,2,1,0,4,773,1,6
"3574",774,1,8,2,1,0,4,774,1,6
"3575",775,1,25,2,1.6,1,4,775,1,6
"3576",776,1,28,2,1.6,1,4,776,1,6
"3577",777,1,2,2,0.6,0,4,777,1,6
"3578",778,1,13,2,1.2,0,4,778,1,6
"3579",779,1,17,2,1.4,1,4,779,1,6
"3580",780,1,13,2,1.2,1,4,780,1,6
"3581",781,1,10,2,1,0,4,781,1,6
"3582",782,1,7,2,1,0,4,782,1,6
"3583",783,1,22,2,1.6,1,4,783,1,6
"3584",784,1,28,2,1.6,1,4,784,1,6
"3585",1,1,1,2,0.4,0,5,1,0,0
"3586",2,1,12,2,1.2,0,5,2,0,0
"3587",3,1,5,2,0.8,0,5,3,0,0
"3588",4,1,5,2,0.8,1,5,4,0,0
"3589",5,1,14,2,1.2,0,5,5,0,0
"3590",6,1,7,2,1,1,5,6,0,0
"3591",7,1,22,2,1.6,1,5,7,0,0
"3592",8,1,28,2,1.6,1,5,8,0,0
"3593",9,1,22,2,1.6,1,5,9,0,0
"3594",10,1,18,2,1.4,1,5,10,0,0
"3595",11,1,9,2,1,1,5,11,0,0
"3596",12,1,27,2,1.6,1,5,12,0,0
"3597",13,1,26,2,1.6,1,5,13,0,0
"3598",14,1,19,2,1.4,1,5,14,0,0
"3599",15,1,15,2,1.2,1,5,15,0,0
"3600",16,1,25,2,1.6,1,5,16,0,0
"3601",17,1,26,2,1.6,1,5,17,0,0
"3602",18,1,1,2,0.4,0,5,18,0,0
"3603",19,1,25,2,1.6,1,5,19,0,0
"3604",20,1,11,2,1.2,1,5,20,0,0
"3605",21,1,28,2,1.6,1,5,21,0,0
"3606",22,1,6,2,0.8,0,5,22,0,0
"3607",23,1,12,2,1.2,1,5,23,0,0
"3608",24,1,3,2,0.6,0,5,24,0,0
"3609",25,1,23,2,1.6,1,5,25,0,0
"3610",26,1,24,2,1.6,1,5,26,0,0
"3611",27,1,2,2,0.6,0,5,27,0,0
"3612",28,1,9,2,1,1,5,28,0,0
"3613",29,1,16,2,1.4,1,5,29,0,0
"3614",30,1,11,2,1.2,1,5,30,0,0
"3615",31,1,20,2,1.4,1,5,31,0,0
"3616",32,1,21,2,1.4,1,5,32,0,0
"3617",33,1,4,2,0.8,0,5,33,0,0
"3618",34,1,8,2,1,1,5,34,0,0
"3619",35,1,8,2,1,1,5,35,0,0
"3620",36,1,14,2,1.2,1,5,36,0,0
"3621",37,1,17,2,1.4,1,5,37,0,0
"3622",38,1,10,2,1,1,5,38,0,0
"3623",39,1,7,2,1,0,5,39,0,0
"3624",40,1,16,2,1.4,1,5,40,0,0
"3625",41,1,19,2,1.4,1,5,41,0,0
"3626",42,1,3,2,0.6,0,5,42,0,0
"3627",43,1,2,2,0.6,0,5,43,0,0
"3628",44,1,27,2,1.6,1,5,44,0,0
"3629",45,1,23,2,1.6,1,5,45,0,0
"3630",46,1,13,2,1.2,0,5,46,0,0
"3631",47,1,6,2,0.8,0,5,47,0,0
"3632",48,1,20,2,1.4,1,5,48,0,0
"3633",49,1,21,2,1.4,1,5,49,0,0
"3634",50,1,4,2,0.8,0,5,50,0,0
"3635",51,1,13,2,1.2,1,5,51,0,0
"3636",52,1,17,2,1.4,1,5,52,0,0
"3637",53,1,15,2,1.2,1,5,53,0,0
"3638",54,1,18,2,1.4,1,5,54,0,0
"3639",55,1,10,2,1,0,5,55,0,0
"3640",56,1,24,2,1.6,1,5,56,0,0
"3641",57,1,15,1,0.8,0,5,57,0,0
"3642",58,1,4,1,1.2,1,5,58,0,0
"3643",59,1,6,1,1.2,1,5,59,0,0
"3644",60,1,2,1,1.4,1,5,60,0,0
"3645",61,1,5,1,1.2,1,5,61,0,0
"3646",62,1,5,1,1.2,1,5,62,0,0
"3647",63,1,14,1,0.8,0,5,63,0,0
"3648",64,1,8,1,1,1,5,64,0,0
"3649",65,1,26,1,0.4,0,5,65,0,0
"3650",66,1,9,1,1,1,5,66,0,0
"3651",67,1,24,1,0.4,0,5,67,0,0
"3652",68,1,16,1,0.6,0,5,68,0,0
"3653",69,1,12,1,0.8,0,5,69,0,0
"3654",70,1,18,1,0.6,0,5,70,0,0
"3655",71,1,26,1,0.4,0,5,71,0,0
"3656",72,1,12,1,0.8,0,5,72,0,0
"3657",73,1,11,1,0.8,0,5,73,0,0
"3658",74,1,17,1,0.6,0,5,74,0,0
"3659",75,1,11,1,0.8,0,5,75,0,0
"3660",76,1,20,1,0.6,0,5,76,0,0
"3661",77,1,27,1,0.4,0,5,77,0,0
"3662",78,1,14,1,0.8,0,5,78,0,0
"3663",79,1,22,1,0.4,0,5,79,0,0
"3664",80,1,21,1,0.6,0,5,80,0,0
"3665",81,1,23,1,0.4,0,5,81,0,0
"3666",82,1,25,1,0.4,0,5,82,0,0
"3667",83,1,20,1,0.6,0,5,83,0,0
"3668",84,1,25,1,0.4,0,5,84,0,0
"3669",85,1,10,1,1,0,5,85,0,0
"3670",86,1,16,1,0.6,0,5,86,0,0
"3671",87,1,4,1,1.2,0,5,87,0,0
"3672",88,1,27,1,0.4,0,5,88,0,0
"3673",89,1,23,1,0.4,0,5,89,0,0
"3674",90,1,15,1,0.8,0,5,90,0,0
"3675",91,1,2,1,1.4,1,5,91,0,0
"3676",92,1,13,1,0.8,0,5,92,0,0
"3677",93,1,18,1,0.6,0,5,93,0,0
"3678",94,1,10,1,1,0,5,94,0,0
"3679",95,1,7,1,1,0,5,95,0,0
"3680",96,1,19,1,0.6,0,5,96,0,0
"3681",97,1,17,1,0.6,0,5,97,0,0
"3682",98,1,7,1,1,1,5,98,0,0
"3683",99,1,22,1,0.4,0,5,99,0,0
"3684",100,1,19,1,0.6,0,5,100,0,0
"3685",101,1,28,1,0.4,0,5,101,0,0
"3686",102,1,28,1,0.4,0,5,102,0,0
"3687",103,1,6,1,1.2,1,5,103,0,0
"3688",104,1,24,1,0.4,0,5,104,0,0
"3689",105,1,13,1,0.8,0,5,105,0,0
"3690",106,1,1,1,1.6,1,5,106,0,0
"3691",107,1,21,1,0.6,0,5,107,0,0
"3692",108,1,3,1,1.4,1,5,108,0,0
"3693",109,1,8,1,1,0,5,109,0,0
"3694",110,1,9,1,1,0,5,110,0,0
"3695",111,1,3,1,1.4,1,5,111,0,0
"3696",112,1,1,1,1.6,1,5,112,0,0
"3697",113,1,22,1,0.4,0,5,113,1,1
"3698",114,1,21,1,0.6,0,5,114,1,1
"3699",115,1,23,1,0.4,0,5,115,1,1
"3700",116,1,9,1,1,0,5,116,1,1
"3701",117,1,12,1,0.8,1,5,117,1,1
"3702",118,1,1,1,1.6,1,5,118,1,1
"3703",119,1,19,1,0.6,0,5,119,1,1
"3704",120,1,17,1,0.6,0,5,120,1,1
"3705",121,1,25,1,0.4,0,5,121,1,1
"3706",122,1,27,1,0.4,0,5,122,1,1
"3707",123,1,14,1,0.8,0,5,123,1,1
"3708",124,1,10,1,1,1,5,124,1,1
"3709",125,1,4,1,1.2,1,5,125,1,1
"3710",126,1,5,1,1.2,1,5,126,1,1
"3711",127,1,26,1,0.4,0,5,127,1,1
"3712",128,1,16,1,0.6,0,5,128,1,1
"3713",129,1,19,1,0.6,0,5,129,1,1
"3714",130,1,10,1,1,0,5,130,1,1
"3715",131,1,5,1,1.2,1,5,131,1,1
"3716",132,1,13,1,0.8,0,5,132,1,1
"3717",133,1,2,1,1.4,1,5,133,1,1
"3718",134,1,20,1,0.6,0,5,134,1,1
"3719",135,1,11,1,0.8,0,5,135,1,1
"3720",136,1,7,1,1,0,5,136,1,1
"3721",137,1,2,1,1.4,1,5,137,1,1
"3722",138,1,21,1,0.6,0,5,138,1,1
"3723",139,1,8,1,1,0,5,139,1,1
"3724",140,1,27,1,0.4,0,5,140,1,1
"3725",141,1,11,1,0.8,0,5,141,1,1
"3726",142,1,18,1,0.6,0,5,142,1,1
"3727",143,1,24,1,0.4,0,5,143,1,1
"3728",144,1,6,1,1.2,1,5,144,1,1
"3729",145,1,17,1,0.6,0,5,145,1,1
"3730",146,1,9,1,1,0,5,146,1,1
"3731",147,1,7,1,1,0,5,147,1,1
"3732",148,1,28,1,0.4,0,5,148,1,1
"3733",149,1,15,1,0.8,0,5,149,1,1
"3734",150,1,4,1,1.2,1,5,150,1,1
"3735",151,1,14,1,0.8,0,5,151,1,1
"3736",152,1,24,1,0.4,0,5,152,1,1
"3737",153,1,3,1,1.4,1,5,153,1,1
"3738",154,1,18,1,0.6,0,5,154,1,1
